start_time,end_time,gap
2024-05-10 13:38:00+00:00,2024-05-10 15:01:42+00:00,5022.0
2024-05-12 02:09:25+00:00,2024-05-12 03:26:29+00:00,4624.0
2024-05-12 15:05:47+00:00,2024-05-12 16:30:59+00:00,5112.0
2024-05-13 01:27:48+00:00,2024-05-13 02:56:32+00:00,5324.0
2024-05-14 01:28:32+00:00,2024-05-14 02:51:26+00:00,4974.0
2024-05-14 15:09:12+00:00,2024-05-14 16:15:27+00:00,3975.0
2024-05-15 00:18:30+00:00,2024-05-15 01:42:52+00:00,5062.0
2024-05-16 02:50:22+00:00,2024-05-16 04:29:25+00:00,5943.0
2024-05-16 23:45:00+00:00,2024-05-17 01:18:28+00:00,5608.0
2024-05-19 23:45:00+00:00,2024-05-20 00:46:00+00:00,3660.0
2024-05-20 03:51:20+00:00,2024-05-20 05:30:00+00:00,5920.0
2024-05-20 15:53:15+00:00,2024-05-20 17:31:44+00:00,5909.0
2024-05-21 00:07:20+00:00,2024-05-21 02:42:28+00:00,9308.0
2024-05-21 03:09:14+00:00,2024-05-21 04:43:38+00:00,5664.0
2024-05-21 04:43:41+00:00,2024-05-21 06:23:59+00:00,6018.0
2024-05-21 11:31:03+00:00,2024-05-21 14:09:03+00:00,9480.0
2024-05-21 23:56:36+00:00,2024-05-22 02:37:58+00:00,9682.0
2024-05-23 01:25:47+00:00,2024-05-23 02:50:39+00:00,5092.0
2024-05-23 04:14:49+00:00,2024-05-23 05:29:09+00:00,4460.0
2024-05-24 00:09:00+00:00,2024-05-24 01:31:08+00:00,4928.0
2024-05-24 02:46:46+00:00,2024-05-24 04:28:47+00:00,6121.0
2024-05-25 00:43:03+00:00,2024-05-25 02:02:15+00:00,4752.0
2024-05-25 02:45:06+00:00,2024-05-25 03:54:40+00:00,4174.0
2024-05-25 23:45:00+00:00,2024-05-26 01:10:11+00:00,5111.0
2024-05-26 01:20:50+00:00,2024-05-26 02:43:10+00:00,4940.0
2024-05-26 07:12:51+00:00,2024-05-26 08:31:33+00:00,4722.0
2024-05-26 16:06:59+00:00,2024-05-26 18:17:00+00:00,7801.0
2024-05-27 01:21:21+00:00,2024-05-27 02:54:13+00:00,5572.0
2024-05-27 04:26:18+00:00,2024-05-27 05:28:26+00:00,3728.0
2024-05-27 06:53:17+00:00,2024-05-27 08:17:28+00:00,5051.0
2024-05-27 09:21:36+00:00,2024-05-27 11:39:32+00:00,8276.0
2024-05-28 01:02:03+00:00,2024-05-28 02:12:25+00:00,4222.0
2024-05-29 04:04:25+00:00,2024-05-29 05:30:00+00:00,5135.0
2024-05-29 19:18:09+00:00,2024-05-29 20:25:02+00:00,4013.0
2024-05-30 00:25:34+00:00,2024-05-30 05:30:01+00:00,18267.0
2024-05-30 09:49:43+00:00,2024-05-30 12:02:14+00:00,7951.0
2024-05-30 18:36:43+00:00,2024-05-30 19:43:01+00:00,3978.0
2024-05-30 21:54:21+00:00,2024-05-30 23:00:00+00:00,3939.0
2024-05-31 01:36:54+00:00,2024-05-31 05:30:00+00:00,13986.0
2024-05-31 06:30:00+00:00,2024-05-31 23:00:00+00:00,59400.0
2024-05-31 23:45:00+00:00,2024-06-01 05:30:00+00:00,20700.0
2024-06-01 07:27:08+00:00,2024-06-01 14:45:11+00:00,26283.0
2024-06-01 14:53:14+00:00,2024-06-01 23:45:00+00:00,31906.0
2024-06-01 23:45:00+00:00,2024-06-04 15:24:30+00:00,229170.0
2024-06-04 15:25:50+00:00,2024-06-05 12:02:01+00:00,74171.0
2024-06-05 13:12:24+00:00,2024-06-07 17:26:52+00:00,188068.0
2024-06-07 17:28:28+00:00,2024-06-08 09:23:59+00:00,57331.0
2024-06-08 09:25:45+00:00,2024-06-08 18:01:51+00:00,30966.0
2024-06-09 03:14:34+00:00,2024-06-09 04:39:24+00:00,5090.0
2024-06-10 00:51:53+00:00,2024-06-10 02:23:51+00:00,5518.0
2024-06-10 03:40:39+00:00,2024-06-10 05:17:26+00:00,5807.0
2024-06-10 23:58:02+00:00,2024-06-11 01:36:36+00:00,5914.0
2024-06-11 02:03:27+00:00,2024-06-11 04:42:41+00:00,9554.0
2024-06-11 06:30:01+00:00,2024-06-11 07:36:26+00:00,3985.0
2024-06-11 09:03:00+00:00,2024-06-11 11:35:54+00:00,9174.0
2024-06-11 11:44:44+00:00,2024-06-11 14:06:59+00:00,8535.0
2024-06-11 23:51:21+00:00,2024-06-12 01:07:32+00:00,4571.0
2024-06-12 01:39:57+00:00,2024-06-12 02:43:07+00:00,3790.0
2024-06-12 03:11:01+00:00,2024-06-12 05:28:50+00:00,8269.0
2024-06-13 00:05:08+00:00,2024-06-13 01:28:06+00:00,4978.0
2024-06-13 02:36:29+00:00,2024-06-13 05:08:26+00:00,9117.0
2024-06-14 04:01:22+00:00,2024-06-14 05:06:56+00:00,3934.0
2024-06-15 01:13:42+00:00,2024-06-15 03:07:28+00:00,6826.0
2024-06-15 03:29:13+00:00,2024-06-15 04:44:19+00:00,4506.0
2024-06-16 03:25:33+00:00,2024-06-16 04:36:34+00:00,4261.0
2024-06-16 10:38:13+00:00,2024-06-16 13:12:30+00:00,9257.0
2024-06-16 13:42:20+00:00,2024-06-16 14:44:27+00:00,3727.0
2024-06-17 00:39:17+00:00,2024-06-17 01:56:18+00:00,4621.0
2024-06-17 03:11:22+00:00,2024-06-17 04:57:51+00:00,6389.0
2024-06-17 23:47:54+00:00,2024-06-18 01:55:31+00:00,7657.0
2024-06-18 03:29:53+00:00,2024-06-18 05:29:01+00:00,7148.0
2024-06-19 00:38:09+00:00,2024-06-19 02:21:17+00:00,6188.0
2024-06-19 02:48:07+00:00,2024-06-19 04:20:29+00:00,5542.0
2024-06-20 01:58:25+00:00,2024-06-20 03:24:29+00:00,5164.0
2024-06-21 01:21:56+00:00,2024-06-21 03:07:58+00:00,6362.0
2024-06-21 03:37:52+00:00,2024-06-21 04:46:31+00:00,4119.0
2024-06-22 00:24:17+00:00,2024-06-22 01:42:03+00:00,4666.0
2024-06-22 02:54:52+00:00,2024-06-22 05:15:30+00:00,8438.0
2024-06-22 08:41:31+00:00,2024-06-22 10:04:01+00:00,4950.0
2024-06-23 00:17:59+00:00,2024-06-23 01:39:22+00:00,4883.0
2024-06-23 18:24:02+00:00,2024-06-23 19:43:52+00:00,4790.0
2024-06-24 00:57:11+00:00,2024-06-24 02:25:09+00:00,5278.0
2024-06-24 06:30:00+00:00,2024-06-24 07:34:53+00:00,3893.0
2024-06-25 03:17:23+00:00,2024-06-25 05:16:16+00:00,7133.0
2024-06-26 00:55:28+00:00,2024-06-26 03:25:06+00:00,8978.0
2024-06-26 03:32:41+00:00,2024-06-26 05:30:00+00:00,7039.0
2024-06-27 01:49:37+00:00,2024-06-27 02:57:21+00:00,4064.0
2024-06-27 23:45:00+00:00,2024-06-28 00:46:42+00:00,3702.0
2024-06-28 04:10:34+00:00,2024-06-28 05:21:15+00:00,4241.0
2024-06-29 01:08:06+00:00,2024-06-29 03:35:12+00:00,8826.0
2024-06-30 00:24:04+00:00,2024-06-30 01:41:56+00:00,4672.0
2024-06-30 23:50:46+00:00,2024-07-01 01:45:18+00:00,6872.0
2024-07-01 03:22:06+00:00,2024-07-01 05:30:00+00:00,7674.0
2024-07-01 23:45:48+00:00,2024-07-02 01:12:24+00:00,5196.0
2024-07-02 01:46:47+00:00,2024-07-02 03:11:45+00:00,5098.0
2024-07-02 03:23:09+00:00,2024-07-02 05:13:52+00:00,6643.0
2024-07-03 03:49:56+00:00,2024-07-03 04:54:15+00:00,3859.0
2024-07-04 00:55:04+00:00,2024-07-04 02:26:33+00:00,5489.0
2024-07-04 03:21:31+00:00,2024-07-04 04:33:10+00:00,4299.0
2024-07-05 02:15:38+00:00,2024-07-05 03:28:48+00:00,4390.0
2024-07-05 03:38:17+00:00,2024-07-05 05:30:00+00:00,6703.0
2024-07-06 04:27:58+00:00,2024-07-06 05:30:00+00:00,3722.0
2024-07-06 07:26:47+00:00,2024-07-06 09:04:34+00:00,5867.0
2024-07-06 23:54:17+00:00,2024-07-07 03:27:13+00:00,12776.0
2024-07-08 00:16:06+00:00,2024-07-08 01:40:32+00:00,5066.0
2024-07-08 02:20:38+00:00,2024-07-08 03:38:52+00:00,4694.0
2024-07-08 04:18:23+00:00,2024-07-08 05:20:40+00:00,3737.0
2024-07-09 23:58:37+00:00,2024-07-10 01:19:43+00:00,4866.0
2024-07-10 02:03:18+00:00,2024-07-10 03:15:40+00:00,4342.0
2024-07-10 03:26:19+00:00,2024-07-10 04:41:54+00:00,4535.0
2024-07-10 23:45:00+00:00,2024-07-11 01:15:19+00:00,5419.0
2024-07-11 01:29:04+00:00,2024-07-11 02:56:42+00:00,5258.0
2024-07-11 03:30:27+00:00,2024-07-11 05:30:00+00:00,7173.0
2024-07-12 00:10:21+00:00,2024-07-12 01:37:46+00:00,5245.0
2024-07-12 02:28:56+00:00,2024-07-12 03:42:44+00:00,4428.0
2024-07-12 21:52:12+00:00,2024-07-12 23:00:00+00:00,4068.0
2024-07-12 23:45:00+00:00,2024-07-13 02:23:53+00:00,9533.0
2024-07-13 03:18:49+00:00,2024-07-13 05:30:00+00:00,7871.0
2024-07-13 23:45:00+00:00,2024-07-14 01:37:42+00:00,6762.0
2024-07-14 01:40:22+00:00,2024-07-14 03:06:36+00:00,5174.0
2024-07-14 03:07:41+00:00,2024-07-14 04:33:58+00:00,5177.0
2024-07-14 07:46:00+00:00,2024-07-14 08:54:19+00:00,4099.0
2024-07-14 23:54:55+00:00,2024-07-15 01:22:56+00:00,5281.0
2024-07-17 00:48:44+00:00,2024-07-17 03:12:18+00:00,8614.0
2024-07-18 01:16:32+00:00,2024-07-18 03:19:48+00:00,7396.0
2024-07-18 03:39:57+00:00,2024-07-18 05:30:00+00:00,6603.0
2024-07-19 00:31:33+00:00,2024-07-19 02:42:46+00:00,7873.0
2024-07-19 03:43:18+00:00,2024-07-19 05:30:00+00:00,6402.0
2024-07-20 03:09:29+00:00,2024-07-20 04:10:38+00:00,3669.0
2024-07-20 16:06:18+00:00,2024-07-20 18:35:00+00:00,8922.0
2024-07-20 20:04:35+00:00,2024-07-20 21:06:57+00:00,3742.0
2024-07-20 23:26:45+00:00,2024-07-21 00:36:08+00:00,4163.0
2024-07-21 02:13:19+00:00,2024-07-21 03:33:05+00:00,4786.0
2024-07-21 04:23:52+00:00,2024-07-21 05:54:10+00:00,5418.0
2024-07-21 06:37:37+00:00,2024-07-21 07:48:51+00:00,4274.0
2024-07-21 09:44:05+00:00,2024-07-21 10:50:27+00:00,3982.0
2024-07-21 10:51:31+00:00,2024-07-21 12:45:10+00:00,6819.0
2024-07-21 13:00:25+00:00,2024-07-21 15:19:55+00:00,8370.0
2024-07-21 15:33:32+00:00,2024-07-21 16:52:51+00:00,4759.0
2024-07-21 17:33:41+00:00,2024-07-21 18:48:32+00:00,4491.0
2024-07-22 09:12:47+00:00,2024-07-22 11:03:51+00:00,6664.0
2024-07-22 11:21:07+00:00,2024-07-22 12:53:35+00:00,5548.0
2024-07-22 13:03:49+00:00,2024-07-22 14:15:40+00:00,4311.0
2024-07-22 14:20:09+00:00,2024-07-22 15:22:24+00:00,3735.0
2024-07-22 15:48:17+00:00,2024-07-22 17:07:11+00:00,4734.0
2024-07-22 20:15:14+00:00,2024-07-22 21:29:23+00:00,4449.0
2024-07-22 22:56:37+00:00,2024-07-23 00:27:48+00:00,5471.0
2024-07-23 07:56:30+00:00,2024-07-23 09:10:05+00:00,4415.0
2024-07-23 13:13:25+00:00,2024-07-23 15:06:47+00:00,6802.0
2024-07-23 15:14:44+00:00,2024-07-23 16:57:01+00:00,6137.0
2024-07-23 17:39:31+00:00,2024-07-23 18:53:37+00:00,4446.0
2024-07-24 00:20:28+00:00,2024-07-24 01:22:43+00:00,3735.0
2024-07-24 04:04:59+00:00,2024-07-24 05:40:56+00:00,5757.0
2024-07-24 06:31:06+00:00,2024-07-24 08:04:06+00:00,5580.0
2024-07-24 08:21:30+00:00,2024-07-24 11:18:53+00:00,10643.0
2024-07-24 11:21:49+00:00,2024-07-24 13:03:32+00:00,6103.0
2024-07-24 14:18:21+00:00,2024-07-24 15:52:33+00:00,5652.0
2024-07-25 00:13:23+00:00,2024-07-25 01:34:39+00:00,4876.0
2024-07-25 06:10:40+00:00,2024-07-25 07:12:58+00:00,3738.0
2024-07-25 08:39:20+00:00,2024-07-25 14:47:36+00:00,22096.0
2024-07-25 17:17:23+00:00,2024-07-25 19:15:04+00:00,7061.0
2024-07-26 00:12:58+00:00,2024-07-26 01:24:13+00:00,4275.0
2024-07-26 04:06:47+00:00,2024-07-26 05:09:15+00:00,3748.0
2024-07-26 05:13:38+00:00,2024-07-26 06:53:51+00:00,6013.0
2024-07-26 07:46:36+00:00,2024-07-26 10:38:22+00:00,10306.0
2024-07-26 10:43:31+00:00,2024-07-26 14:25:13+00:00,13302.0
2024-07-26 15:05:27+00:00,2024-07-26 16:14:06+00:00,4119.0
2024-07-26 22:56:01+00:00,2024-07-27 01:26:48+00:00,9047.0
2024-07-27 02:14:59+00:00,2024-07-27 03:25:03+00:00,4204.0
2024-07-27 03:48:17+00:00,2024-07-27 05:21:51+00:00,5614.0
2024-07-27 07:04:28+00:00,2024-07-27 08:25:05+00:00,4837.0
2024-07-27 09:06:35+00:00,2024-07-27 14:27:50+00:00,19275.0
2024-07-27 17:57:58+00:00,2024-07-27 19:07:53+00:00,4195.0
2024-07-27 19:43:37+00:00,2024-07-27 20:48:29+00:00,3892.0
2024-07-27 22:33:28+00:00,2024-07-28 00:00:04+00:00,5196.0
2024-07-28 00:13:54+00:00,2024-07-28 01:26:54+00:00,4380.0
2024-07-28 01:39:54+00:00,2024-07-28 02:53:46+00:00,4432.0
2024-07-28 04:24:07+00:00,2024-07-28 05:44:47+00:00,4840.0
2024-07-28 08:41:34+00:00,2024-07-28 15:41:04+00:00,25170.0
2024-07-28 16:33:48+00:00,2024-07-28 18:04:14+00:00,5426.0
2024-07-28 18:50:44+00:00,2024-07-28 19:53:48+00:00,3784.0
2024-07-28 20:37:36+00:00,2024-07-28 22:19:03+00:00,6087.0
2024-07-28 22:24:18+00:00,2024-07-29 00:06:44+00:00,6146.0
2024-07-29 00:56:46+00:00,2024-07-29 02:53:41+00:00,7015.0
2024-07-29 04:12:22+00:00,2024-07-29 05:38:01+00:00,5139.0
2024-07-29 07:48:32+00:00,2024-07-29 13:29:06+00:00,20434.0
2024-07-29 13:36:36+00:00,2024-07-29 16:09:51+00:00,9195.0
2024-07-29 19:26:14+00:00,2024-07-29 20:51:39+00:00,5125.0
2024-07-29 21:18:05+00:00,2024-07-29 23:19:45+00:00,7300.0
2024-07-29 23:28:22+00:00,2024-07-30 01:52:45+00:00,8663.0
2024-07-30 07:31:24+00:00,2024-07-30 14:14:45+00:00,24201.0
2024-07-30 14:37:32+00:00,2024-07-30 16:18:35+00:00,6063.0
2024-07-30 20:59:53+00:00,2024-07-30 22:33:11+00:00,5598.0
2024-07-30 22:39:31+00:00,2024-07-31 00:20:33+00:00,6062.0
2024-07-31 00:27:28+00:00,2024-07-31 01:29:54+00:00,3746.0
2024-07-31 01:34:47+00:00,2024-07-31 02:49:25+00:00,4478.0
2024-07-31 04:04:41+00:00,2024-07-31 05:21:00+00:00,4579.0
2024-07-31 06:10:27+00:00,2024-07-31 07:22:33+00:00,4326.0
2024-07-31 07:34:44+00:00,2024-07-31 08:51:33+00:00,4609.0
2024-07-31 08:59:14+00:00,2024-07-31 13:56:16+00:00,17822.0
2024-07-31 14:14:18+00:00,2024-07-31 15:53:38+00:00,5960.0
2024-07-31 16:51:55+00:00,2024-07-31 18:08:57+00:00,4622.0
2024-07-31 18:16:01+00:00,2024-07-31 19:20:27+00:00,3866.0
2024-07-31 22:08:14+00:00,2024-07-31 23:09:34+00:00,3680.0
2024-07-31 23:15:15+00:00,2024-08-01 01:08:55+00:00,6820.0
2024-08-01 02:27:52+00:00,2024-08-01 03:29:34+00:00,3702.0
2024-08-01 06:52:37+00:00,2024-08-01 08:38:45+00:00,6368.0
2024-08-01 08:48:18+00:00,2024-08-01 12:48:57+00:00,14439.0
2024-08-01 12:57:41+00:00,2024-08-01 15:04:07+00:00,7586.0
2024-08-01 15:08:43+00:00,2024-08-01 16:54:18+00:00,6335.0
2024-08-01 20:28:11+00:00,2024-08-01 22:06:30+00:00,5899.0
2024-08-01 23:07:06+00:00,2024-08-02 01:02:44+00:00,6938.0
2024-08-02 01:07:53+00:00,2024-08-02 02:15:10+00:00,4037.0
2024-08-02 06:58:50+00:00,2024-08-02 09:44:23+00:00,9933.0
2024-08-02 09:53:31+00:00,2024-08-02 14:12:12+00:00,15521.0
2024-08-02 14:16:54+00:00,2024-08-02 16:01:30+00:00,6276.0
2024-08-02 17:32:18+00:00,2024-08-02 19:19:33+00:00,6435.0
2024-08-02 20:15:47+00:00,2024-08-02 22:09:54+00:00,6847.0
2024-08-02 22:17:01+00:00,2024-08-03 00:07:03+00:00,6602.0
2024-08-03 00:08:25+00:00,2024-08-03 02:13:05+00:00,7480.0
2024-08-03 08:05:38+00:00,2024-08-03 09:13:35+00:00,4077.0
2024-08-03 11:01:51+00:00,2024-08-03 15:10:17+00:00,14906.0
2024-08-03 16:54:16+00:00,2024-08-03 18:17:06+00:00,4970.0
2024-08-03 21:11:21+00:00,2024-08-03 23:10:01+00:00,7120.0
2024-08-03 23:15:04+00:00,2024-08-04 00:38:13+00:00,4989.0
2024-08-04 02:26:50+00:00,2024-08-04 03:30:43+00:00,3833.0
2024-08-04 08:41:38+00:00,2024-08-04 11:12:40+00:00,9062.0
2024-08-04 13:07:59+00:00,2024-08-04 14:58:26+00:00,6627.0
2024-08-04 15:10:46+00:00,2024-08-04 16:54:11+00:00,6205.0
2024-08-04 17:14:25+00:00,2024-08-04 18:14:28+00:00,3603.0
2024-08-05 03:52:45+00:00,2024-08-05 05:30:00+00:00,5835.0
2024-08-05 08:51:58+00:00,2024-08-05 10:30:40+00:00,5922.0
2024-08-06 04:03:45+00:00,2024-08-06 05:30:00+00:00,5175.0
2024-08-07 01:49:04+00:00,2024-08-07 03:03:19+00:00,4455.0
2024-08-08 03:04:29+00:00,2024-08-08 04:12:37+00:00,4088.0
2024-08-10 01:23:51+00:00,2024-08-10 03:25:56+00:00,7325.0
2024-08-10 03:46:16+00:00,2024-08-10 04:59:31+00:00,4395.0
2024-08-10 09:39:09+00:00,2024-08-10 11:01:56+00:00,4967.0
2024-08-10 23:45:00+00:00,2024-08-11 01:08:23+00:00,5003.0
2024-08-11 01:18:24+00:00,2024-08-11 03:05:00+00:00,6396.0
2024-08-11 11:35:17+00:00,2024-08-11 15:10:36+00:00,12919.0
2024-08-12 03:26:58+00:00,2024-08-12 04:45:06+00:00,4688.0
2024-08-14 01:56:45+00:00,2024-08-14 03:12:22+00:00,4537.0
2024-08-15 01:09:09+00:00,2024-08-15 02:25:32+00:00,4583.0
2024-08-15 04:19:53+00:00,2024-08-15 05:30:00+00:00,4207.0
2024-08-16 01:49:30+00:00,2024-08-16 02:59:15+00:00,4185.0
2024-08-16 03:53:34+00:00,2024-08-16 05:30:00+00:00,5786.0
2024-08-16 23:45:00+00:00,2024-08-17 01:02:06+00:00,4626.0
2024-08-18 00:20:08+00:00,2024-08-18 01:25:21+00:00,3913.0
2024-08-18 01:58:53+00:00,2024-08-18 03:05:04+00:00,3971.0
2024-08-18 17:39:53+00:00,2024-08-18 18:44:59+00:00,3906.0
2024-08-19 21:39:09+00:00,2024-08-19 22:54:53+00:00,4544.0
2024-08-19 23:45:00+00:00,2024-08-20 00:52:29+00:00,4049.0
2024-08-20 03:19:30+00:00,2024-08-20 05:30:00+00:00,7830.0
2024-08-20 23:51:29+00:00,2024-08-21 01:17:22+00:00,5153.0
2024-08-21 01:20:08+00:00,2024-08-21 02:44:46+00:00,5078.0
2024-08-21 03:44:13+00:00,2024-08-21 04:46:44+00:00,3751.0
2024-08-22 00:39:43+00:00,2024-08-22 01:49:01+00:00,4158.0
2024-08-22 01:52:03+00:00,2024-08-22 02:55:56+00:00,3833.0
2024-08-22 03:41:37+00:00,2024-08-22 05:30:00+00:00,6503.0
2024-08-23 00:54:26+00:00,2024-08-23 02:33:24+00:00,5938.0
2024-08-23 23:52:16+00:00,2024-08-24 02:09:01+00:00,8205.0
2024-08-24 10:04:07+00:00,2024-08-24 12:05:12+00:00,7265.0
2024-08-24 12:13:07+00:00,2024-08-24 14:12:57+00:00,7190.0
2024-08-25 02:54:46+00:00,2024-08-25 04:19:42+00:00,5096.0
2024-08-26 01:16:00+00:00,2024-08-26 03:26:06+00:00,7806.0
2024-08-26 23:45:00+00:00,2024-08-27 01:08:11+00:00,4991.0
2024-08-27 01:23:28+00:00,2024-08-27 02:24:01+00:00,3633.0
2024-08-27 02:48:23+00:00,2024-08-27 04:37:39+00:00,6556.0
2024-08-27 23:56:00+00:00,2024-08-28 02:47:13+00:00,10273.0
2024-08-28 02:50:16+00:00,2024-08-28 03:54:16+00:00,3840.0
2024-08-28 06:55:24+00:00,2024-08-28 07:58:40+00:00,3796.0
2024-08-28 07:59:47+00:00,2024-08-28 10:10:09+00:00,7822.0
2024-08-28 10:19:38+00:00,2024-08-28 11:39:51+00:00,4813.0
2024-08-28 13:10:36+00:00,2024-08-28 16:03:51+00:00,10395.0
2024-08-28 19:56:34+00:00,2024-08-28 21:30:25+00:00,5631.0
2024-08-28 21:59:42+00:00,2024-08-28 23:00:00+00:00,3618.0
2024-08-29 08:44:33+00:00,2024-08-29 11:17:19+00:00,9166.0
2024-08-29 11:54:17+00:00,2024-08-29 15:10:58+00:00,11801.0
2024-08-29 21:43:55+00:00,2024-08-29 22:57:16+00:00,4401.0
2024-08-30 01:25:52+00:00,2024-08-30 03:07:15+00:00,6083.0
2024-08-30 06:30:35+00:00,2024-08-30 08:27:41+00:00,7026.0
2024-08-30 10:23:59+00:00,2024-08-30 12:47:55+00:00,8636.0
2024-08-30 13:01:08+00:00,2024-08-30 14:08:02+00:00,4014.0
2024-08-30 15:05:41+00:00,2024-08-30 16:23:47+00:00,4686.0
2024-08-30 23:45:00+00:00,2024-08-31 01:03:42+00:00,4722.0
2024-08-31 16:07:52+00:00,2024-08-31 17:22:54+00:00,4502.0
2024-09-03 03:16:38+00:00,2024-09-03 04:25:16+00:00,4118.0
2024-09-03 11:28:33+00:00,2024-09-03 12:32:51+00:00,3858.0
2024-09-04 01:11:04+00:00,2024-09-04 02:36:21+00:00,5117.0
2024-09-04 11:35:21+00:00,2024-09-04 12:50:41+00:00,4520.0
2024-09-05 02:22:32+00:00,2024-09-05 03:38:26+00:00,4554.0
2024-09-05 12:29:08+00:00,2024-09-05 13:35:47+00:00,3999.0
2024-09-06 02:12:56+00:00,2024-09-06 05:30:02+00:00,11826.0
2024-09-06 09:15:21+00:00,2024-09-06 11:53:22+00:00,9481.0
2024-09-07 01:26:28+00:00,2024-09-07 02:57:08+00:00,5440.0
2024-09-07 06:30:00+00:00,2024-09-07 07:53:47+00:00,5027.0
2024-09-08 01:22:30+00:00,2024-09-08 04:06:21+00:00,9831.0
2024-09-08 06:35:00+00:00,2024-09-08 08:16:15+00:00,6075.0
2024-09-08 11:33:57+00:00,2024-09-08 12:46:52+00:00,4375.0
2024-09-08 12:55:44+00:00,2024-09-08 14:17:43+00:00,4919.0
2024-09-09 23:45:00+00:00,2024-09-10 00:49:55+00:00,3895.0
2024-09-10 01:01:17+00:00,2024-09-10 02:23:48+00:00,4951.0
2024-09-12 02:37:20+00:00,2024-09-12 03:53:28+00:00,4568.0
2024-09-13 07:22:45+00:00,2024-09-13 10:54:04+00:00,12679.0
2024-09-13 10:54:35+00:00,2024-09-13 13:29:06+00:00,9271.0
2024-09-13 13:39:26+00:00,2024-09-13 14:52:10+00:00,4364.0
2024-09-13 23:45:00+00:00,2024-09-14 01:22:47+00:00,5867.0
2024-09-14 08:12:53+00:00,2024-09-14 10:00:26+00:00,6453.0
2024-09-15 00:28:39+00:00,2024-09-15 01:35:23+00:00,4004.0
2024-09-15 01:44:14+00:00,2024-09-15 02:48:37+00:00,3863.0
2024-09-15 03:23:15+00:00,2024-09-15 04:55:37+00:00,5542.0
2024-09-15 07:43:39+00:00,2024-09-15 08:52:31+00:00,4132.0
2024-09-16 00:36:04+00:00,2024-09-16 02:10:18+00:00,5654.0
2024-09-16 02:11:21+00:00,2024-09-16 03:28:59+00:00,4658.0
2024-09-16 09:47:11+00:00,2024-09-16 11:41:36+00:00,6865.0
2024-09-16 12:00:26+00:00,2024-09-16 13:06:41+00:00,3975.0
2024-09-16 23:56:42+00:00,2024-09-17 00:58:35+00:00,3713.0
2024-09-18 01:05:48+00:00,2024-09-18 02:35:15+00:00,5367.0
2024-09-18 02:52:26+00:00,2024-09-18 04:07:44+00:00,4518.0
2024-09-19 00:48:54+00:00,2024-09-19 03:34:45+00:00,9951.0
2024-09-19 04:06:55+00:00,2024-09-19 05:18:23+00:00,4288.0
2024-09-20 00:47:22+00:00,2024-09-20 03:02:11+00:00,8089.0
2024-09-21 01:29:06+00:00,2024-09-21 02:34:33+00:00,3927.0
2024-09-22 23:45:00+00:00,2024-09-23 01:21:43+00:00,5803.0
2024-09-24 02:50:36+00:00,2024-09-24 04:08:08+00:00,4652.0
2024-09-24 16:35:35+00:00,2024-09-24 17:36:51+00:00,3676.0
2024-09-25 02:04:38+00:00,2024-09-25 03:49:05+00:00,6267.0
2024-09-25 23:45:00+00:00,2024-09-26 01:14:12+00:00,5352.0
2024-09-26 02:05:25+00:00,2024-09-26 03:54:14+00:00,6529.0
2024-09-26 04:09:01+00:00,2024-09-26 05:30:00+00:00,4859.0
2024-09-26 23:55:38+00:00,2024-09-27 01:15:22+00:00,4784.0
2024-09-28 02:44:23+00:00,2024-09-28 04:04:03+00:00,4780.0
2024-09-29 02:13:21+00:00,2024-09-29 03:40:50+00:00,5249.0
2024-09-29 03:50:52+00:00,2024-09-29 04:53:46+00:00,3774.0
2024-09-29 11:39:50+00:00,2024-09-29 14:06:55+00:00,8825.0
2024-09-29 21:33:29+00:00,2024-09-29 23:00:00+00:00,5191.0
2024-09-30 21:49:30+00:00,2024-09-30 23:00:00+00:00,4230.0
2024-10-01 03:28:45+00:00,2024-10-01 04:38:00+00:00,4155.0
2024-10-02 00:06:01+00:00,2024-10-02 01:15:25+00:00,4164.0
2024-10-02 02:25:03+00:00,2024-10-02 03:41:49+00:00,4606.0
2024-10-02 10:01:13+00:00,2024-10-02 11:02:15+00:00,3662.0
2024-10-02 23:45:00+00:00,2024-10-03 00:53:59+00:00,4139.0
2024-10-03 03:25:29+00:00,2024-10-03 04:42:21+00:00,4612.0
2024-10-03 13:10:56+00:00,2024-10-03 14:42:50+00:00,5514.0
2024-10-04 01:40:48+00:00,2024-10-04 03:51:54+00:00,7866.0
2024-10-04 11:11:43+00:00,2024-10-04 12:15:32+00:00,3829.0
2024-10-04 23:45:00+00:00,2024-10-05 01:21:24+00:00,5784.0
2024-10-05 01:51:25+00:00,2024-10-05 03:41:25+00:00,6600.0
2024-10-05 12:07:27+00:00,2024-10-05 13:57:18+00:00,6591.0
2024-10-05 23:45:01+00:00,2024-10-06 00:57:24+00:00,4343.0
2024-10-07 23:57:40+00:00,2024-10-08 02:11:34+00:00,8034.0
2024-10-08 02:57:32+00:00,2024-10-08 04:37:58+00:00,6026.0
2024-10-08 08:26:28+00:00,2024-10-08 09:32:01+00:00,3933.0
2024-10-09 01:12:44+00:00,2024-10-09 02:25:08+00:00,4344.0
2024-10-09 02:52:52+00:00,2024-10-09 04:27:11+00:00,5659.0
2024-10-10 00:01:43+00:00,2024-10-10 02:25:48+00:00,8645.0
2024-10-10 02:26:59+00:00,2024-10-10 03:56:11+00:00,5352.0
